ticker,isin,name,provider,attempted_symbols,status,error,next_action
HDGa_EQ,ANN4327C1220,Hunter Douglas,yfinance,HDG.AS;HDG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BKUS_AT_EQ,AT0000624705,BKS Bank,yfinance,BKUS.VI;BKUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BTUV_AT_EQ,AT0000625504,BTV Vier Länder Bank,yfinance,BTUV.VI;BTUV,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VVPS_AT_EQ,AT0000824701,Volksbank Vorarlberg,yfinance,VVPS.VI;VVPS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VIG_US_EQ,AT0000908504,Vienna Insurance Group AG Wiener Versicherung Gruppe,yfinance,VIG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IIA_AT_EQ,AT0000A21KS2,CPI Europe,yfinance,IIA.VI;IIA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CLEN_AT_EQ,AT0000A38M45,Cleen Energy,yfinance,CLEN.VI;CLEN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BEAG_AT_EQ,AT0000A3LM45,:BE,yfinance,BEAG.VI;BEAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PMAG_AT_EQ,AT0000KTMI02,BAJAJ Mobility,yfinance,PMAG.VI;PMAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
1ASTd_EQ,AT100ASTA001,ASTA Energy Solutions,yfinance,1AST.DE;1AST,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
REBd_EQ,AU000000ARU5,Arafura Rare Earths,yfinance,REB.DE;REB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ARVl_EQ,AU000000ARV3,Artemis Resources,yfinance,ARV.L;ARV,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
