ticker,company_id,name,sector,industry,country,yahoo_symbol,market_cap,exchange,currency,source_url,last_reviewed
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,,,,,,,,,,
00XK1d_EQ,wisdomtree_broad_commodities_eur_daily_hedged,,,,,,,,,,
00XQd_EQ,wisdomtree_precious_metals_eur_daily_hedged,,,,,,,,,,
013Cd_EQ,jd_com,,,,,,,,,,
02Gd_EQ,guangzhou_automobile_group,,,,,,,,,,
02Md_EQ,mosaic,,,,,,,,,,
0EFd_EQ,elf_beauty,,,,,,,,,,
0TLd_EQ,vinfast_auto,,,,,,,,,,
0YUd_EQ,yum_china,,,,,,,,,,
0ZGd_EQ,zillow_group,,,,,,,,,,
100EUAd_EQ,ubs_ftse_100_dist,,,,,,,,,,
100Hp_EQ,amundi_core_ftse_100_swap_acc,,,,,,,,,,
10AId_EQ,amundi_index_msci_europe_dr_dist,,,,,,,,,,
10AJd_EQ,amundi_index_ftse_epra_nareit_global_dr_dist,,,,,,,,,,
10AKd_EQ,amundi_index_jp_morgan_gbi_global_govies_dr_dist,,,,,,,,,,
10ALd_EQ,amundi_core_euro_government_bond_dist,,,,,,,,,,
10AMd_EQ,amundi_core_global_aggregate_bond_dist,,,,,,,,,,
11Cd_EQ,11_bit_studios,,,,,,,,,,
13Xd_EQ,xinyi_solar_holdings,,,,,,,,,,
18MKd_EQ,amundi_msci_india_swap_ii_acc,,,,,,,,,,
18MMd_EQ,amundi_msci_pacific_ex_japan_sri_climate_paris_aligned_etf_acc,,,,,,,,,,
18MNd_EQ,amundi_msci_switzerland_acc,,,,,,,,,,
1AMZl_EQ,leverage_shares_1x_amazon,,,,,,,,,,
1ARGl_EQ,leverage_shares_ark_genomic_revolution,,,,,,,,,,
1ARKl_EQ,leverage_shares_ark_innovation,,,,,,,,,,
1ARWl_EQ,leverage_shares_ark_nextgen_internet,,,,,,,,,,
1BRNl_EQ,leverage_shares_brent_oil,,,,,,,,,,
1COIl_EQ,leverage_shares_1x_coinbase,,,,,,,,,,
1COVd_EQ,covestro,,,,,,,,,,
1D6d_EQ,blue_owl_capital,,,,,,,,,,
1G2d_EQ,gomspace_group,,,,,,,,,,
1GISl_EQ,wisdomtree_gilts_10y_1x_short,,,,,,,,,,
1GOOl_EQ,leverage_shares_1x_alphabet,,,,,,,,,,
1IGd_EQ,autostore,,,,,,,,,,
1MCSl_EQ,wisdomtree_ftse_250_1x_short,,,,,,,,,,
1MSFl_EQ,leverage_shares_1x_microsoft,,,,,,,,,,
1NCd_EQ,norwegian_cruise_line,,,,,,,,,,
1NGLl_EQ,leverage_shares_natural_gas,,,,,,,,,,
1OISl_EQ,wisdomtree_wti_crude_oil_1x_short,,,,,,,,,,
1PASl_EQ,wisdomtree_palladium_1x_short,,,,,,,,,,
1Q5d_EQ,dropbox,,,,,,,,,,
1TSLl_EQ,leverage_shares_1x_tesla,,,,,,,,,,
1XNAd_EQ,ynvisible_interactive,,,,,,,,,,
21STd_EQ,21shares_strategy_yield_etp_acc,,,,,,,,,,
22Zd_EQ,zealand_pharma,,,,,,,,,,
26CAd_EQ,immunitybio,,,,,,,,,,
27ITp_EQ,ishares_ibonds_dec_2027_term_usd_treasury_dist,,,,,,,,,,
28IUa_EQ,ishares_ibonds_dec_2028_term_high_yield_corp_dist,,,,,,,,,,
28IXd_EQ,ishares_ibonds_dec_2028_term_corp_crossover_dist,,,,,,,,,,
29GId_EQ,ishares_ibonds_dec_2029_term_eur_corp_dist,,,,,,,,,,
29IDp_EQ,ishares_ibonds_dec_2029_term_corp_dist,,,,,,,,,,
29ITp_EQ,ishares_ibonds_dec_2029_term_usd_treasury_dist,,,,,,,,,,
2AAPl_EQ,leverage_shares_2x_apple,,,,,,,,,,
2AMDl_EQ,leverage_shares_2x_advanced_micro_devices,,,,,,,,,,
2AMEl_EQ,leverage_shares_2x_advanced_micro_devices,,,,,,,,,,
2AMZl_EQ,leverage_shares_2x_amazon,,,,,,,,,,
2B4d_EQ,bonesupport,,,,,,,,,,
2B70d_EQ,ishares_nasdaq_us_biotechnology,,,,,,,,,,
2B76d_EQ,ishares_automation_robotics_acc,,,,,,,,,,
2B7Ad_EQ,ishares_s_p_500_utilities_sector_acc,,,,,,,,,,
2B7Bd_EQ,ishares_s_p_500_materials_sector_acc,,,,,,,,,,
2B7Cd_EQ,ishares_s_p_500_industrials_sector_acc,,,,,,,,,,
2B7Dd_EQ,ishares_s_p_500_consumer_staples_sector,,,,,,,,,,
2B7Fd_EQ,ishares_automation_robotics_dist,,,,,,,,,,
2B7J1d_EQ,ishares_msci_world_sri_dist,,,,,,,,,,
2B7Kd_EQ,ishares_msci_world_sri_acc,,,,,,,,,,
2BABl_EQ,leverage_shares_2x_alibaba,,,,,,,,,,
2BAEl_EQ,leverage_shares_2x_alibaba,,,,,,,,,,
2BREl_EQ,leverage_shares_2x_long_berkshire_hathaway_brk_b,,,,,,,,,,
2BRKl_EQ,leverage_shares_2x_long_berkshire_hathaway_brk_b,,,,,,,,,,
2BRTl_EQ,wisdomtree_brent_crude_oil_2x_leveraged,,,,,,,,,,
2BULl_EQ,wisdomtree_gold_2x_daily_leveraged,,,,,,,,,,
2CARl_EQ,wisdomtree_stoxx_europe_automobiles_2x_leveraged,,,,,,,,,,
2CARm_EQ,wisdomtree_stoxx_europe_automobiles_2x_leveraged,,,,,,,,,,
2CKd_EQ,ck_hutchison_holdings,,,,,,,,,,
2DGd_EQ,sivers_semiconductors,,,,,,,,,,
2FBl_EQ,leverage_shares_2x_facebook,,,,,,,,,,
2GOOl_EQ,leverage_shares_2x_alphabet,,,,,,,,,,
2GSl_EQ,leverage_shares_2x_goldman_sachs,,,,,,,,,,
2LBd_EQ,iovance_biotherapeutics,,,,,,,,,,
2MCLl_EQ,wisdomtree_ftse_250_2x_leveraged,,,,,,,,,,
2MSFl_EQ,leverage_shares_2x_microsoft,,,,,,,,,,
2MUEl_EQ,leverage_shares_2x_micron_technology,,,,,,,,,,
2MUl_EQ,leverage_shares_2x_micron_technology,,,,,,,,,,
2NFLl_EQ,leverage_shares_2x_netflix,,,,,,,,,,
2NGAl_EQ,wisdomtree_natural_gas_2x_daily_leveraged,,,,,,,,,,
2NVDl_EQ,leverage_shares_2x_nvidia,,,,,,,,,,
2OIEl_EQ,leverage_shares_2x_long_wti_oil,,,,,,,,,,
2OIGl_EQ,wisdomtree_stoxx_europe_oil_gas_2x_short,,,,,,,,,,
2OIGm_EQ,wisdomtree_stoxx_europe_oil_gas_2x_short,,,,,,,,,,
2OILl_EQ,leverage_shares_2x_long_wti_oil,,,,,,,,,,
2PALl_EQ,wisdomtree_palladium_2x_leveraged,,,,,,,,,,
2RRd_EQ,alibaba,,,,,,,,,,
2STEl_EQ,leverage_shares_2x_short_tesla,,,,,,,,,,
2STRl_EQ,wisdomtree_stoxx_europe_travel_leisure_2x_short,,,,,,,,,,
2STSl_EQ,leverage_shares_2x_short_tesla,,,,,,,,,,
2TRVl_EQ,wisdomtree_stoxx_europe_travel_leisure_2x_leveraged,,,,,,,,,,
2TRVm_EQ,wisdomtree_stoxx_europe_travel_leisure_2x_leveraged,,,,,,,,,,
2TSEl_EQ,leverage_shares_2x_tesla,,,,,,,,,,
2TSLl_EQ,leverage_shares_2x_tesla,,,,,,,,,,
2UKLl_EQ,wisdomtree_ftse_100_2x_leveraged,,,,,,,,,,
2UKSl_EQ,wisdomtree_ftse_100_2x_short,,,,,,,,,,
2VISl_EQ,leverage_shares_2x_visa,,,,,,,,,,
2VOd_EQ,valmet,,,,,,,,,,
2ZPd_EQ,avio,,,,,,,,,,
30IAm_EQ,ishares_ibonds_dec_2030_term_eur_corp_acc,,,,,,,,,,
30IDp_EQ,ishares_ibonds_dec_2030_term_usd_corp_dist,,,,,,,,,,
30IGd_EQ,ishares_ibonds_dec_2030_term_eur_corp_dist,,,,,,,,,,
31IGd_EQ,ishares_ibonds_dec_2031_term_eur_corp_dist,,,,,,,,,,
32Ad_EQ,aegean_airlines,,,,,,,,,,
32XGd_EQ,ishares_ibonds_dec_2032_term_eur_corp_dist,,,,,,,,,,
33GId_EQ,ishares_ibonds_dec_2033_term_eur_corp_dist,,,,,,,,,,
34GId_EQ,ishares_ibonds_dec_2034_term_eur_corp_dist,,,,,,,,,,
35AId_EQ,ishares_ibonds_dec_2035_term_eur_corp_dist,,,,,,,,,,
36B1d_EQ,ishares_jp_morgan_advanced_em_bond_dist,,,,,,,,,,
36B3d_EQ,ishares_msci_europe_sri_dist,,,,,,,,,,
36B41d_EQ,ishares_iv_public_limited_company_ishares_msci_japan_sri_usd_dist,,,,,,,,,,
36B5d_EQ,ishares_msci_em_sri_dist,,,,,,,,,,
36B6d_EQ,ishares_msci_usa_sri_dist,,,,,,,,,,
36B7d_EQ,ishares_global_corp_bond_dist,,,,,,,,,,
36BBd_EQ,ishares_msci_world_consumer_discretionary_sector_advanced_dist,,,,,,,,,,
36BDd_EQ,ishares_usd_development_bank_bonds_acc,,,,,,,,,,
36BZd_EQ,ishares_msci_china_a_acc,,,,,,,,,,
39EAd_EQ,ganfeng_lithium_group,,,,,,,,,,
3AAPl_EQ,leverage_shares_3x_apple,,,,,,,,,,
3ABEl_EQ,leverage_shares_3x_airbnb,,,,,,,,,,
3ABNl_EQ,leverage_shares_3x_airbnb,,,,,,,,,,
3ADEl_EQ,leverage_shares_3x_amd,,,,,,,,,,
3ADIl_EQ,leverage_shares_3x_long_analog_devices_adi_acc,,,,,,,,,,
3AG1d_EQ,softbank,,,,,,,,,,
3AMDl_EQ,leverage_shares_3x_amd,,,,,,,,,,
3AMEl_EQ,leverage_shares_3x_amazon,,,,,,,,,,
3AMZl_EQ,leverage_shares_3x_amazon,,,,,,,,,,
3APEl_EQ,leverage_shares_3x_apple,,,,,,,,,,
3AREl_EQ,leverage_shares_3x_long_ark_innovation,,,,,,,,,,
3ARKl_EQ,leverage_shares_3x_long_ark_innovation,,,,,,,,,,
3ARMl_EQ,leverage_shares_3x_long_arm,,,,,,,,,,
3ASMl1_EQ,leverage_shares_3x_long_asml_acc,,,,,,,,,,
3AVGl_EQ,leverage_shares_3x_long_broadcom_avgo_acc,,,,,,,,,,
3BABl_EQ,leverage_shares_3x_alibaba,,,,,,,,,,
3BAEl_EQ,leverage_shares_3x_boeing,,,,,,,,,,
3BALl_EQ,wisdomtree_euro_stoxx_banks_3x_leveraged,,,,,,,,,,
3BALm_EQ,wisdomtree_euro_stoxx_banks_3x_leveraged,,,,,,,,,,
3BASl_EQ,wisdomtree_euro_stoxx_banks_3x_short,,,,,,,,,,
3BAl_EQ,leverage_shares_3x_boeing,,,,,,,,,,
3BBEl_EQ,leverage_shares_3x_alibaba,,,,,,,,,,
3BIDl_EQ,leverage_shares_3x_baidu,,,,,,,,,,
3BIEl_EQ,leverage_shares_3x_baidu,,,,,,,,,,
3BLRl_EQ,wisdomtree_brent_crude_oil_3x_leveraged,,,,,,,,,,
3BMNl_EQ,leverage_shares_3x_long_bitmine_immersion_bmnr_acc,,,,,,,,,,
3BPEl_EQ,leverage_shares_3x_bp,,,,,,,,,,
3BPl_EQ,leverage_shares_3x_bp,,,,,,,,,,
3BRLl_EQ,wisdomtree_brent_crude_oil_3x_leveraged,,,,,,,,,,
3BRLm_EQ,wisdomtree_brent_crude_oil_3x_leveraged,,,,,,,,,,
3BRSl_EQ,wisdomtree_brent_crude_oil_3x_daily_short,,,,,,,,,,
3BRSm_EQ,wisdomtree_brent_crude_oil_3x_daily_short,,,,,,,,,,
3BSRl_EQ,wisdomtree_brent_crude_oil_3x_daily_short,,,,,,,,,,
3BTLm_EQ,wisdomtree_btp_10y_3x,,,,,,,,,,
3BULm_EQ,wisdomtree_bund_10y_3x,,,,,,,,,,
3BXd_EQ,box,,,,,,,,,,
3CFLl_EQ,wisdomtree_coffee_3x_leveraged,,,,,,,,,,
3CFLm_EQ,wisdomtree_coffee_3x_leveraged,,,,,,,,,,
3CHEl_EQ,leverage_shares_3x_long_china,,,,,,,,,,
3CHIl_EQ,leverage_shares_3x_long_china,,,,,,,,,,
3CNEl_EQ,leverage_shares_3x_long_coinbase_coin,,,,,,,,,,
3CONl_EQ,leverage_shares_3x_long_coinbase_coin,,,,,,,,,,
3CPd_EQ,xiaomi,,,,,,,,,,
3CRCl_EQ,leverage_shares_3x_long_circle_crcl_acc,,,,,,,,,,
3CREl_EQ,leverage_shares_3x_salesforce_com,,,,,,,,,,
3CRMl_EQ,leverage_shares_3x_salesforce_com,,,,,,,,,,
3CRWl_EQ,leverage_shares_3x_long_coreweave_crwv_acc,,,,,,,,,,
3CULl_EQ,leverage_shares_3x_long_copper_acc,,,,,,,,,,
3DAXl_EQ,leverage_shares_3x_long_germany_40,,,,,,,,,,
3DECd_EQ,wisdomtree_cac_40_3x_short,,,,,,,,,,
3DELl_EQ,wisdomtree_dax_3x_leveraged,,,,,,,,,,
3DESl_EQ,wisdomtree_dax_3x_short,,,,,,,,,,
3DIEl_EQ,leverage_shares_3x_disney,,,,,,,,,,
3DISl_EQ,leverage_shares_3x_disney,,,,,,,,,,
3DXEl_EQ,leverage_shares_3x_long_germany_40,,,,,,,,,,
3EDFl_EQ,wisdomtree_stoxx_europe_aerospace_defence_3x_daily_leveraged_acc,,,,,,,,,,
3EMLl_EQ,wisdomtree_emerging_markets_3x_leveraged,,,,,,,,,,
3EMLm_EQ,wisdomtree_emerging_markets_3x_leveraged,,,,,,,,,,
3EMSl_EQ,wisdomtree_emerging_markets_3x_short,,,,,,,,,,
3EUDl_EQ,wisdomtree_stoxx_europe_aerospace_defence_3x_daily_leveraged_acc,,,,,,,,,,
3EULl_EQ,wisdomtree_euro_stoxx_50_3x_leveraged,,,,,,,,,,
3EUSl_EQ,wisdomtree_euro_stoxx_50_3x_short,,,,,,,,,,
3FANl_EQ,leverage_shares_3x_long_faang_acc,,,,,,,,,,
3FBEl_EQ,leverage_shares_3x_facebook,,,,,,,,,,
3FBl_EQ,leverage_shares_3x_facebook,,,,,,,,,,
3FNEl_EQ,graniteshares_3x_long_faang,,,,,,,,,,
3FNGl_EQ,graniteshares_3x_long_faang,,,,,,,,,,
3FNPl_EQ,graniteshares_3x_long_faang,,,,,,,,,,
3FUTl_EQ,leverage_shares_3x_long_futu_securities_acc,,,,,,,,,,
3GDEl_EQ,leverage_shares_3x_long_gold_miners,,,,,,,,,,
3GDXl_EQ,leverage_shares_3x_long_gold_miners,,,,,,,,,,
3GILl_EQ,wisdomtree_gilts_10y_3x_leveraged,,,,,,,,,,
3GISl_EQ,wisdomtree_gilts_10y_3x_short,,,,,,,,,,
3GLDl_EQ,leverage_shares_3x_long_gold,,,,,,,,,,
3GLEl_EQ,leverage_shares_3x_long_gold,,,,,,,,,,
3GOEl_EQ,leverage_shares_3x_alphabet,,,,,,,,,,
3GOLl_EQ,wisdomtree_gold_3x_leveraged,,,,,,,,,,
3GOLm_EQ,wisdomtree_gold_3x_leveraged,,,,,,,,,,
3GOOl_EQ,leverage_shares_3x_alphabet,,,,,,,,,,
3GOSl_EQ,wisdomtree_gold_3x_short,,,,,,,,,,
3GOSm_EQ,wisdomtree_gold_3x_short,,,,,,,,,,
3HCLl_EQ,wisdomtree_copper_3x_leveraged,,,,,,,,,,
3HCLm_EQ,wisdomtree_copper_3x_leveraged,,,,,,,,,,
3HCSl_EQ,wisdomtree_copper_3x_short,,,,,,,,,,
3HCSm_EQ,wisdomtree_copper_3x_short,,,,,,,,,,
3HIMl_EQ,leverage_shares_3x_long_hims_hers_health_securities_acc,,,,,,,,,,
3HODl_EQ,leverage_shares_3x_long_robinhood_hood_acc,,,,,,,,,,
3INDd_EQ,leverage_shares_3x_long_india,,,,,,,,,,
3INDl_EQ,leverage_shares_3x_long_india,,,,,,,,,,
3INTl_EQ,leverage_shares_3x_long_intel_acc,,,,,,,,,,
3IRNl_EQ,leverage_shares_3x_long_iren_acc,,,,,,,,,,
3ITLm_EQ,wisdomtree_ftse_mib_3x_daily_leveraged,,,,,,,,,,
3JDEl_EQ,leverage_shares_3x_jd_com,,,,,,,,,,
3JDl_EQ,leverage_shares_3x_jd_com,,,,,,,,,,
3JPEl_EQ,leverage_shares_3x_long_japan,,,,,,,,,,
3JPNl_EQ,leverage_shares_3x_long_japan,,,,,,,,,,
3KLAl_EQ,leverage_shares_3x_long_klac_acc,,,,,,,,,,
3KORl_EQ,leverage_shares_3x_long_south_korea,,,,,,,,,,
3KWBl_EQ,leverage_shares_3x_long_china_tech,,,,,,,,,,
3KWEl_EQ,leverage_shares_3x_long_china_tech,,,,,,,,,,
3LAAl_EQ,graniteshares_3x_long_alibaba,,,,,,,,,,
3LAAm_EQ,graniteshares_3x_long_alibaba,,,,,,,,,,
3LAEl_EQ,graniteshares_3x_long_apple,,,,,,,,,,
3LALl_EQ,graniteshares_3x_long_alphabet,,,,,,,,,,
3LAMl_EQ,graniteshares_3x_long_amd,,,,,,,,,,
3LAMp_EQ,graniteshares_3x_long_amd,,,,,,,,,,
3LAPl_EQ,graniteshares_3x_long_apple,,,,,,,,,,
3LAZl_EQ,graniteshares_3x_long_astrazeneca,,,,,,,,,,
3LBA1l_EQ,graniteshares_3x_long_bae_systems,,,,,,,,,,
3LBC1l_EQ,graniteshares_3x_long_barclays,,,,,,,,,,
3LBPl_EQ,graniteshares_3x_long_bp,,,,,,,,,,
3LCOOl_EQ,graniteshares_3x_long_coinbase,,,,,,,,,,
3LCOm_EQ,graniteshares_3x_long_coinbase,,,,,,,,,,
3LDEl_EQ,wisdomtree_dax_3x_leveraged,,,,,,,,,,
3LDOl_EQ,graniteshares_3x_long_diageo,,,,,,,,,,
3LESl_EQ,wisdomtree_euro_stoxx_50_3x_short,,,,,,,,,,
3LEUl_EQ,wisdomtree_euro_stoxx_50_3x_leveraged,,,,,,,,,,
3LFBl_EQ,graniteshares_3x_long_facebook,,,,,,,,,,
3LFEl_EQ,graniteshares_3x_long_facebook,,,,,,,,,,
3LFPl_EQ,graniteshares_3x_long_facebook,,,,,,,,,,
3LGEl_EQ,graniteshares_3x_long_alphabet,,,,,,,,,,
3LGLl_EQ,graniteshares_3x_long_glencore,,,,,,,,,,
3LGO1l_EQ,wisdomtree_gold_3x_leveraged,,,,,,,,,,
3LGPl_EQ,graniteshares_3x_long_alphabet,,,,,,,,,,
3LGSl_EQ,wisdomtree_natural_gas_3x_daily_short,,,,,,,,,,
3LIEl_EQ,graniteshares_3x_long_nio,,,,,,,,,,
3LIPl_EQ,graniteshares_3x_long_nio,,,,,,,,,,
3LLLl_EQ,graniteshares_3x_long_lloyds_banking_group,,,,,,,,,,
3LLYl_EQ,leverage_shares_3x_long_eli_lilly_acc,,,,,,,,,,
3LMEl_EQ,graniteshares_3x_long_microsoft,,,,,,,,,,
3LMIl_EQ,graniteshares_3x_long_microstrategy,,,,,,,,,,
3LMIm_EQ,graniteshares_3x_long_microstrategy,,,,,,,,,,
3LMOl_EQ,graniteshares_3x_long_moderna,,,,,,,,,,
3LMOp_EQ,graniteshares_3x_long_moderna,,,,,,,,,,
3LMPl_EQ,graniteshares_3x_long_microsoft,,,,,,,,,,
3LMSl_EQ,graniteshares_3x_long_microsoft,,,,,,,,,,
3LNEl_EQ,graniteshares_3x_long_netflix,,,,,,,,,,
3LNFl_EQ,graniteshares_3x_long_netflix,,,,,,,,,,
3LNGl_EQ,wisdomtree_natural_gas_3x_daily_leveraged,,,,,,,,,,
3LNIl_EQ,graniteshares_3x_long_nio,,,,,,,,,,
3LNPl_EQ,graniteshares_3x_long_netflix,,,,,,,,,,
3LNVl_EQ,graniteshares_3x_long_nvidia,,,,,,,,,,
3LOIl_EQ,wisdomtree_wti_crude_oil_3x_leveraged,,,,,,,,,,
3LPAl_EQ,graniteshares_3x_long_palantir,,,,,,,,,,
3LPAp_EQ,graniteshares_3x_long_palantir,,,,,,,,,,
3LPEl_EQ,graniteshares_3x_long_amazon,,,,,,,,,,
3LPOl_EQ,graniteshares_3x_long_spotify,,,,,,,,,,
3LPOm_EQ,graniteshares_3x_long_spotify,,,,,,,,,,
3LPPl_EQ,graniteshares_3x_long_paypal,,,,,,,,,,
3LPPm_EQ,graniteshares_3x_long_paypal,,,,,,,,,,
3LRDl_EQ,graniteshares_3x_long_royal_dutch_shell,,,,,,,,,,
3LRIl_EQ,graniteshares_3x_long_rio_tinto,,,,,,,,,,
3LRRl_EQ,graniteshares_3x_long_rolls_royce,,,,,,,,,,
3LSIl_EQ,wisdomtree_silver_3x_daily_leveraged,,,,,,,,,,
3LSQl_EQ,graniteshares_3x_long_square,,,,,,,,,,
3LSQm_EQ,graniteshares_3x_long_square,,,,,,,,,,
3LTEl_EQ,graniteshares_3x_long_tesla,,,,,,,,,,
3LTPl_EQ,graniteshares_3x_long_tesla,,,,,,,,,,
3LTSl_EQ,graniteshares_3x_long_tesla,,,,,,,,,,
3LUBl_EQ,graniteshares_3x_long_uber,,,,,,,,,,
3LUEl_EQ,graniteshares_3x_long_uber,,,,,,,,,,
3LUPl_EQ,graniteshares_3x_long_uber,,,,,,,,,,
3LUS1l_EQ,wisdomtree_s_p_500_3x_leveraged,,,,,,,,,,
3LVEl_EQ,graniteshares_3x_long_nvidia,,,,,,,,,,
3LVOl_EQ,graniteshares_3x_long_vodafone,,,,,,,,,,
3LVPl_EQ,graniteshares_3x_long_nvidia,,,,,,,,,,
3LVd_EQ,wisdomtree_cac_40_3x_leveraged,,,,,,,,,,
3LWPl_EQ,graniteshares_3x_long_apple,,,,,,,,,,
3LZNl_EQ,graniteshares_3x_long_amazon,,,,,,,,,,
3LZPl_EQ,graniteshares_3x_long_amazon,,,,,,,,,,
3M7Sl_EQ,wisdomtree_magnificent_7_3x_daily_short_acc,,,,,,,,,,
3MBEl_EQ,leverage_shares_3x_long_mercedes_benz_mbg,,,,,,,,,,
3MBGl_EQ,leverage_shares_3x_long_mercedes_benz_mbg,,,,,,,,,,
3MG7l_EQ,wisdomtree_magnificent_7_3x_daily_leveraged_acc,,,,,,,,,,
3MREl_EQ,leverage_shares_3x_long_moderna_mrna,,,,,,,,,,
3MRNl_EQ,leverage_shares_3x_long_moderna_mrna,,,,,,,,,,
3MSEl_EQ,leverage_shares_3x_microsoft,,,,,,,,,,
3MSFl_EQ,leverage_shares_3x_microsoft,,,,,,,,,,
3MSTl_EQ,leverage_shares_3x_long_microstrategy_mstr,,,,,,,,,,
3MSTm_EQ,leverage_shares_3x_long_microstrategy_mstr,,,,,,,,,,
3NBIl_EQ,leverage_shares_3x_long_nebius_nbis_acc,,,,,,,,,,
3NFEl_EQ,leverage_shares_3x_netflix,,,,,,,,,,
3NFLl_EQ,leverage_shares_3x_netflix,,,,,,,,,,
3NGLl_EQ,wisdomtree_natural_gas_3x_daily_leveraged,,,,,,,,,,
3NGLm_EQ,wisdomtree_natural_gas_3x_daily_leveraged,,,,,,,,,,
3NGSl_EQ,wisdomtree_natural_gas_3x_daily_short,,,,,,,,,,
3NGSm_EQ,wisdomtree_natural_gas_3x_daily_short,,,,,,,,,,
3NIEl_EQ,leverage_shares_3x_long_nio,,,,,,,,,,
3NIOl_EQ,leverage_shares_3x_long_nio,,,,,,,,,,
3NVDl_EQ,leverage_shares_3x_nvidia,,,,,,,,,,
3NVEl_EQ,leverage_shares_3x_nvidia,,,,,,,,,,
3OILl_EQ,wisdomtree_wti_crude_oil_3x_leveraged,,,,,,,,,,
3OILm_EQ,wisdomtree_wti_crude_oil_3x_leveraged,,,,,,,,,,
3OISl_EQ,wisdomtree_wti_crude_oil_3x_short,,,,,,,,,,
3OISm_EQ,wisdomtree_wti_crude_oil_3x_short,,,,,,,,,,
3PLTl_EQ,leverage_shares_3x_palantir,,,,,,,,,,
3PREl_EQ,leverage_shares_3x_palantir,,,,,,,,,,
3PYEl_EQ,leverage_shares_3x_paypal,,,,,,,,,,
3PYPl_EQ,leverage_shares_3x_paypal,,,,,,,,,,
3QCOl_EQ,leverage_shares_3x_long_qualcomm_qcom_acc,,,,,,,,,,
3QQEl_EQ,leverage_shares_3x_long_us_tech_100,,,,,,,,,,
3QQQl_EQ,leverage_shares_3x_long_us_tech_100,,,,,,,,,,
3RACd_EQ,leverage_shares_3x_long_ferrari_race,,,,,,,,,,
3RACl_EQ,leverage_shares_3x_long_ferrari_race,,,,,,,,,,
3RHMl_EQ,leverage_shares_3x_long_rheinmetall_rhm_securities_acc,,,,,,,,,,
3SAAl_EQ,leverage_shares_3x_short_apple_aapl,,,,,,,,,,
3SAAm_EQ,graniteshares_3x_short_alibaba,,,,,,,,,,
3SAEl_EQ,graniteshares_3x_short_apple,,,,,,,,,,
3SALl_EQ,graniteshares_3x_short_alphabet,,,,,,,,,,
3SAMl_EQ,leverage_shares_3x_short_amazon_amzn,,,,,,,,,,
3SAPl_EQ,graniteshares_3x_short_apple,,,,,,,,,,
3SAZl_EQ,graniteshares_3x_short_astrazeneca,,,,,,,,,,
3SBAl_EQ,graniteshares_3x_short_bae_systems,,,,,,,,,,
3SBBl_EQ,graniteshares_3x_short_alibaba,,,,,,,,,,
3SBCl_EQ,graniteshares_3x_short_barclays,,,,,,,,,,
3SBEl_EQ,leverage_shares_3x_short_alibaba_baba,,,,,,,,,,
3SBPl_EQ,graniteshares_3x_short_bp,,,,,,,,,,
3SDEl_EQ,wisdomtree_dax_3x_short,,,,,,,,,,
3SDOl_EQ,graniteshares_3x_short_diageo,,,,,,,,,,
3SEEl_EQ,leverage_shares_3x_short_oil_gas,,,,,,,,,,
3SEMd_EQ,wisdomtree_phlx_semiconductor_3x_daily_leveraged_acc,,,,,,,,,,
3SEMl_EQ,wisdomtree_phlx_semiconductor_3x_daily_leveraged_acc,,,,,,,,,,
3SESd_EQ,wisdomtree_phlx_semiconductor_3x_daily_short_acc,,,,,,,,,,
3SFBl_EQ,graniteshares_3x_short_facebook,,,,,,,,,,
3SFEl_EQ,graniteshares_3x_short_facebook,,,,,,,,,,
3SFPl_EQ,graniteshares_3x_short_facebook,,,,,,,,,,
3SGEl_EQ,graniteshares_3x_short_alphabet,,,,,,,,,,
3SGGl_EQ,leverage_shares_3x_short_alphabet_goog,,,,,,,,,,
3SGLl_EQ,graniteshares_3x_short_glencore,,,,,,,,,,
3SGOl_EQ,wisdomtree_gold_3x_short,,,,,,,,,,
3SGPl_EQ,graniteshares_3x_short_alphabet,,,,,,,,,,
3SIEl_EQ,graniteshares_3x_short_nio,,,,,,,,,,
3SILl_EQ,wisdomtree_silver_3x_daily_leveraged,,,,,,,,,,
3SILm_EQ,wisdomtree_silver_3x_daily_leveraged,,,,,,,,,,
3SINl_EQ,leverage_shares_3x_short_india,,,,,,,,,,
