theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,0MEd_EQ,US90184D1000,twist_bioscience_corporation,,,,,
,,0NUd_EQ,US67059N1081,nutanix_inc,,,,,
,,0Q0d_EQ,KYG851581069,stoneco_ltd,,,,,
,,0QFd_EQ,US60770K1079,moderna_inc,,,,,
,,0UBd_EQ,CH0244767585,ubs_group_ag_n,,,,,
,,11Ld_EQ,CA1380357048,canopy_growth_corporation,,,,,
,,12Fd_EQ,CA3495531079,fortis_inc,,,,,
,,19Xd_EQ,US05464T1043,axsome_therapeutics_inc,,,,,
,,1ALd_EQ,CA0115321089,alamos_gold_inc,,,,,
,,1INNd_EQ,DE000A40QVM8,innoscripta_se,,,,,
,,1LRCd_EQ,CA29446Y5020,equinox_gold_corp,,,,,
,,1SNl_EQ,GB00BNR45554,first_tin_plc,,,,,
,,1SXP1d_EQ,DE000A3ENQ51,schott_pharma_ag_co_kgaa,,,,,
,,1ZBd_EQ,US0937121079,bloom_energy_corp_r,,,,,
,,2CLd_EQ,US10806X1028,bridgebio_pharma_inc,,,,,
,,2CPd_EQ,CA14042M1023,capital_power_corporation,,,,,
,,2GBd_EQ,DE000A0HL8N9,2g_energy_ag,,,,,
,,2HQd_EQ,US88688T2096,tilray_brands_inc,,,,,
,,2HRAd_EQ,DE000A2E4T77,h_r_gmbh_co_kgaa,,,,,
,,2OYd_EQ,US2605571031,dow_inc,,,,,
,,2QKd_EQ,US80706P1030,scholar_rock_holding_corporation,,,,,
,,2S3d_EQ,US03743Q1085,apa_corporation,,,,,
,,3ITNd_EQ,DE000A40ET13,audius_se,,,,,
,,3S9d_EQ,US86771W1053,sunrun_inc_r,,,,,
,,3SQ1d_EQ,NL0010872388,aht_syngas_technology_n_v,,,,,
,,3UXd_EQ,US18452B2097,cleanspark_inc,,,,,
,,45Td_EQ,US44951W1062,ies_holdings_inc,,,,,
,,480Se_EQ,ES0105509006,soluciones_cuatroochenta_s_a,,,,,
,,4BBl_EQ,GB00BMCLYF79,4basebio_plc,,,,,
,,4BWd_EQ,US05605H1005,bwx_technologies_inc,,,,,
,,4DSd_EQ,DE0007830572,daldrup_söhne_aktiengesellschaft,,,,,
,,4X0d_EQ,AT0000A3FW25,steyr_motors_ag,,,,,
,,55H0d_EQ,US5533681012,mp_materials,,,,,
,,5BGd_EQ,CA11777Q2099,b2gold_corp,,,,,
,,6B6d_EQ,IL0011762130,monday_com_ltd,,,,,
